,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
108,5,Sydney,Apai International,2017-01-12,Premier,Outdoor,Hard,Semifinals,3,Konta J.,Bouchard E.,10.0,49.0,3690.0,1180.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.42,2.45,1.55,2.4,1.61,2.52,1.62,2.6,1.55,2.42,2017-M001,Sydney,Hard,32,I,2017-01-12,300,202427,6.0,,Konta J.,R,,GBR,25.6509240246,10,3690,202446,,WC,Bouchard E.,R,,CAN,22.8720054757,49,1180,6-2 6-2,3,SF,68.0,1.0,1.0,48.0,27.0,20.0,11.0,8.0,4.0,6.0,0.0,2.0,54.0,37.0,16.0,5.0,8.0,3.0,9.0
109,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Aiava D.,181.0,273.0,312.0,171.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.4,1.28,3.1,1.36,3.25,1.37,3.39,1.38,3.5,1.34,3.23,2017-580,Australian Open,Hard,128,G,2017-01-16,118,201621,,,Barthel M.,R,185.0,GER,26.5188227242,181,312,215018,,,Aiava D.,R,,AUS,16.6872005476,273,171,6-3 7-6(4),3,R128,91.0,5.0,4.0,76.0,50.0,38.0,13.0,11.0,3.0,4.0,3.0,7.0,69.0,38.0,28.0,17.0,10.0,1.0,3.0
110,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Crawford S.,Davis L.,162.0,45.0,348.0,1218.0,4.0,6.0,6.0,3.0,6.0,0.0,2.0,1.0,Completed,5.0,1.16,4.5,1.14,4.5,1.2,5.22,1.2,5.5,1.24,4.71,1.18,2017-580,Australian Open,Hard,128,G,2017-01-16,114,202496,,,Crawford S.,R,,USA,21.9110198494,162,348,201616,,,Davis L.,R,157.0,USA,23.2717316906,45,1218,4-6 6-3 6-0,3,R128,110.0,3.0,9.0,78.0,35.0,24.0,24.0,13.0,4.0,7.0,1.0,6.0,79.0,37.0,21.0,19.0,12.0,6.0,12.0
111,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Erakovic M.,7.0,110.0,4420.0,582.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.14,5.5,1.14,4.5,1.17,5.0,1.17,5.99,1.17,6.0,1.15,5.45,2017-580,Australian Open,Hard,128,G,2017-01-16,115,202469,7.0,,Muguruza G.,R,182.0,ESP,23.2744695414,7,4420,201523,,,Erakovic M.,R,174.0,NZL,28.8651608487,110,582,7-5 6-4,3,R128,97.0,5.0,2.0,70.0,34.0,25.0,21.0,11.0,5.0,7.0,2.0,5.0,66.0,46.0,31.0,7.0,11.0,4.0,8.0
112,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Bertens K.,88.0,22.0,738.0,1956.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,2.5,1.53,2.35,1.45,2.5,1.5,2.67,1.54,2.7,1.56,2.53,1.51,2017-580,Australian Open,Hard,128,G,2017-01-16,120,201478,,,Lepchenko V.,L,180.0,USA,30.6584531143,88,738,202428,19.0,,Bertens K.,R,182.0,NED,25.1033538672,22,1956,7-5 7-6(5),3,R128,125.0,4.0,4.0,102.0,68.0,45.0,14.0,12.0,12.0,15.0,2.0,3.0,76.0,40.0,27.0,15.0,12.0,3.0,7.0
113,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Rogers S.,Halep S.,52.0,4.0,1089.0,5073.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,4.5,1.2,4.3,1.15,5.0,1.17,5.08,1.21,5.08,1.22,4.62,1.19,2017-580,Australian Open,Hard,128,G,2017-01-16,116,201603,,,Rogers S.,R,,USA,24.2600958248,52,1089,201594,4.0,,Halep S.,R,168.0,ROU,25.3059548255,4,5073,6-3 6-1,3,R128,75.0,2.0,0.0,53.0,34.0,24.0,12.0,8.0,1.0,1.0,2.0,1.0,71.0,50.0,29.0,8.0,8.0,7.0,11.0
114,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Siniakova K.,57.0,37.0,1040.0,1343.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.1,1.72,2.05,1.6,2.2,1.67,2.17,1.78,2.25,1.8,2.09,1.72,2017-580,Australian Open,Hard,128,G,2017-01-16,129,201504,,,Goerges J.,R,180.0,GER,28.205338809,57,1040,211701,,,Siniakova K.,R,,CZE,20.6872005476,37,1343,3-6 6-3 6-4,3,R128,122.0,7.0,8.0,84.0,47.0,39.0,18.0,14.0,3.0,5.0,3.0,7.0,95.0,57.0,41.0,17.0,14.0,5.0,8.0
115,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Siegemund L.,54.0,30.0,1075.0,1502.0,6.0,1.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.37,1.5,2.25,1.62,2.25,1.58,2.56,1.62,2.56,1.57,2.38,2017-580,Australian Open,Hard,128,G,2017-01-16,128,201347,,,Jankovic J.,R,177.0,SRB,31.8822724162,54,1075,201696,26.0,,Siegemund L.,R,,GER,28.8706365503,30,1502,6-1 1-6 6-4,3,R128,157.0,2.0,6.0,92.0,52.0,31.0,15.0,12.0,8.0,14.0,2.0,9.0,114.0,80.0,39.0,15.0,12.0,17.0,24.0
116,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Riske A.,Brengle M.,42.0,69.0,1247.0,875.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.6,1.4,2.7,1.48,2.88,1.5,2.88,1.44,2.74,2017-580,Australian Open,Hard,128,G,2017-01-16,110,201590,,,Riske A.,R,,USA,26.5407255305,42,1247,201483,,,Brengle M.,R,,USA,26.7898699521,69,875,7-5 6-3,3,R128,88.0,3.0,2.0,71.0,49.0,33.0,11.0,11.0,6.0,8.0,1.0,5.0,67.0,46.0,26.0,9.0,10.0,5.0,10.0
117,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Kozlova K.,17.0,101.0,2240.0,654.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.4,3.0,1.33,2.85,1.4,3.0,1.45,2.97,1.45,3.25,1.4,2.92,2017-580,Australian Open,Hard,128,G,2017-01-16,123,200748,13.0,,Williams V.,R,185.0,USA,36.5831622177,17,2240,203462,,,Kozlova K.,R,,UKR,22.9048596851,101,654,7-6(5) 7-5,3,R128,119.0,2.0,7.0,80.0,44.0,28.0,21.0,12.0,4.0,7.0,2.0,3.0,86.0,60.0,37.0,11.0,12.0,5.0,9.0
118,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Kucova K.,Mchale C.,80.0,40.0,778.0,1275.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,3.5,1.3,3.1,1.28,3.4,1.3,3.84,1.31,3.84,1.35,3.52,1.29,2017-580,Australian Open,Hard,128,G,2017-01-16,113,201568,,,Kucova K.,R,,SVK,26.6529774127,80,778,201539,,,Mchale C.,R,170.0,USA,24.6844626968,40,1275,6-4 6-0,3,R128,87.0,2.0,1.0,40.0,33.0,24.0,5.0,8.0,0.0,1.0,4.0,5.0,90.0,46.0,27.0,15.0,8.0,12.0,17.0
119,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Fourlis J.,Tatishvili A.,414.0,199.0,82.0,279.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.3,1.6,2.1,1.62,2.2,1.66,2.37,1.67,2.45,1.63,2.26,2017-580,Australian Open,Hard,128,G,2017-01-16,130,215096,,,Fourlis J.,U,,AUS,17.3333333333,414,82,201588,,,Tatishvili A.,R,171.0,GEO,26.9514031485,199,279,6-4 6-3,3,R128,102.0,4.0,1.0,87.0,60.0,36.0,13.0,10.0,10.0,13.0,0.0,6.0,75.0,48.0,24.0,13.0,9.0,7.0,12.0
120,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Khromacheva I.,78.0,95.0,799.0,682.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.37,1.52,2.2,1.62,2.25,1.6,2.51,1.62,2.51,1.58,2.37,2017-580,Australian Open,Hard,128,G,2017-01-16,109,201514,,,Cirstea S.,R,176.0,ROU,26.7789185489,78,799,202701,,,Khromacheva I.,L,,RUS,21.6837782341,95,682,6-2 6-1,3,R128,71.0,4.0,5.0,72.0,43.0,32.0,15.0,8.0,6.0,6.0,1.0,4.0,41.0,18.0,12.0,9.0,7.0,1.0,5.0
121,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Parmentier P.,Doi M.,67.0,41.0,886.0,1270.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,2.2,1.66,2.1,1.58,2.1,1.73,2.28,1.71,2.34,1.73,2.22,1.65,2017-580,Australian Open,Hard,128,G,2017-01-16,106,201426,,,Parmentier P.,R,175.0,FRA,30.9596167009,67,886,201595,,,Doi M.,L,159.0,JPN,25.7193702943,41,1270,7-5 7-5,3,R128,101.0,4.0,7.0,86.0,52.0,39.0,19.0,12.0,11.0,12.0,1.0,2.0,67.0,44.0,30.0,12.0,12.0,1.0,4.0
122,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Vikhlyantseva N.,King V.,129.0,75.0,466.0,806.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.2,1.62,2.0,1.73,2.1,1.67,2.35,1.73,2.35,1.66,2.18,2017-580,Australian Open,Hard,128,G,2017-01-16,126,212001,,,Vikhlyantseva N.,U,,RUS,19.9151266256,129,466,201447,,,King V.,R,165.0,USA,27.8740588638,75,806,6-3 6-2,3,R128,60.0,4.0,2.0,56.0,39.0,27.0,6.0,9.0,5.0,7.0,1.0,2.0,58.0,41.0,19.0,8.0,8.0,4.0,9.0
123,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Sevastova A.,Hibino N.,33.0,103.0,1425.0,640.0,6.0,4.0,,,,,1.0,0.0,Retired,1.44,2.75,1.4,2.5,1.44,2.62,1.48,2.86,1.53,2.86,1.44,2.72,2017-580,Australian Open,Hard,128,G,2017-01-16,112,201545,32.0,,Sevastova A.,U,,LAT,26.7624914442,33,1425,211702,,,Hibino N.,R,,JPN,22.135523614,103,640,6-4 RET,3,R128,36.0,1.0,3.0,26.0,12.0,8.0,9.0,5.0,0.0,1.0,0.0,1.0,28.0,19.0,11.0,4.0,5.0,2.0,4.0
124,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Sasnovich A.,23.0,118.0,1885.0,501.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.4,3.0,1.33,2.85,1.44,2.75,1.44,3.04,1.44,3.2,1.38,3.0,2017-580,Australian Open,Hard,128,G,2017-01-16,111,201533,20.0,,Zhang S.,R,,CHN,27.9863107461,23,1885,205925,,,Sasnovich A.,R,,BLR,22.8227241615,118,501,6-0 6-3,3,R128,50.0,3.0,1.0,42.0,34.0,28.0,4.0,8.0,0.0,0.0,1.0,5.0,42.0,27.0,15.0,5.0,7.0,2.0,6.0
125,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vinci R.,35.0,19.0,1366.0,2210.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.72,2.1,1.7,1.92,1.73,2.1,1.79,2.14,1.82,2.2,1.76,2.05,2017-580,Australian Open,Hard,128,G,2017-01-16,107,201535,,,Vandeweghe C.,R,185.0,USA,25.1143052704,35,1366,201311,15.0,,Vinci R.,R,163.0,ITA,33.9110198494,19,2210,6-1 7-6(3),3,R128,96.0,7.0,7.0,65.0,26.0,23.0,20.0,10.0,1.0,2.0,2.0,4.0,64.0,38.0,22.0,12.0,9.0,2.0,6.0
126,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Barty A.,Beck A.,223.0,50.0,236.0,1120.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.5,1.44,2.75,1.44,3.04,1.52,3.04,1.44,2.76,2017-580,Australian Open,Hard,128,G,2017-01-16,117,202458,,,Barty A.,R,,AUS,20.7310061602,223,236,202470,,,Beck A.,R,170.0,GER,22.9158110883,50,1120,6-4 7-5,3,R128,100.0,8.0,3.0,66.0,32.0,22.0,16.0,11.0,4.0,8.0,1.0,9.0,90.0,64.0,35.0,8.0,11.0,7.0,13.0
127,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Rodina E.,27.0,85.0,1620.0,756.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.5,1.18,3.8,1.22,4.33,1.21,5.08,1.22,5.08,1.19,4.59,2017-580,Australian Open,Hard,128,G,2017-01-16,127,201499,24.0,,Pavlyuchenkova A.,R,177.0,RUS,25.5414099932,27,1620,201516,,,Rodina E.,R,,RUS,27.947980835,85,756,6-1 7-6(2),3,R128,84.0,3.0,3.0,70.0,40.0,27.0,17.0,10.0,3.0,5.0,1.0,5.0,71.0,46.0,27.0,7.0,9.0,5.0,9.0
128,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Voegele S.,Nara K.,112.0,77.0,550.0,804.0,2.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.1,1.72,2.05,1.62,2.1,1.73,2.18,1.77,2.25,1.77,2.12,1.7,2017-580,Australian Open,Hard,128,G,2017-01-16,122,201527,,,Voegele S.,R,170.0,SUI,26.855578371,112,550,201597,,,Nara K.,R,,JPN,25.0485968515,77,804,2-6 6-2 6-3,3,R128,113.0,7.0,2.0,67.0,42.0,31.0,14.0,13.0,1.0,4.0,0.0,0.0,83.0,49.0,28.0,19.0,12.0,5.0,9.0
129,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Voskoboeva G.,13.0,274.0,2895.0,170.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.05,6.25,1.08,7.0,1.11,8.35,1.13,10.0,1.09,7.37,2017-580,Australian Open,Hard,128,G,2017-01-16,124,202494,11.0,,Svitolina E.,R,174.0,UKR,22.3463381246,13,2895,201448,,,Voskoboeva G.,R,183.0,KAZ,32.0793976728,274,170,6-0 6-2,3,R128,67.0,2.0,6.0,64.0,40.0,29.0,11.0,7.0,6.0,6.0,2.0,3.0,54.0,32.0,15.0,9.0,7.0,10.0,15.0
130,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Boserup J.,Schiavone F.,119.0,100.0,498.0,659.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.2,1.62,2.0,1.67,2.1,1.71,2.27,1.73,2.3,1.67,2.17,2017-580,Australian Open,Hard,128,G,2017-01-16,125,202426,,,Boserup J.,R,,USA,25.3552361396,119,498,201212,,,Schiavone F.,R,166.0,ITA,36.5667351129,100,659,6-2 6-4,3,R128,74.0,3.0,5.0,49.0,33.0,29.0,8.0,9.0,2.0,2.0,2.0,2.0,57.0,28.0,14.0,19.0,9.0,2.0,5.0
131,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Cepelova J.,12.0,102.0,2985.0,650.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.4,3.0,1.33,2.85,1.4,2.75,1.43,3.06,1.46,3.1,1.39,2.93,2017-580,Australian Open,Hard,128,G,2017-01-16,108,201521,10.0,,Suarez Navarro C.,R,162.0,ESP,28.3696098563,12,2985,202450,,,Cepelova J.,R,168.0,SVK,23.6358658453,102,650,6-2 6-2,3,R128,72.0,1.0,3.0,59.0,43.0,26.0,11.0,8.0,3.0,4.0,0.0,4.0,55.0,38.0,19.0,6.0,8.0,5.0,10.0
132,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Kasatkina D.,83.0,25.0,763.0,1700.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,3.4,1.33,3.1,1.25,3.25,1.36,3.53,1.35,4.0,1.36,3.35,1.32,2017-580,Australian Open,Hard,128,G,2017-01-16,104,201397,,,Peng S.,R,173.0,CHN,31.022587269,83,763,214082,23.0,,Kasatkina D.,R,,RUS,19.6960985626,25,1700,6-0 7-6(5),3,R128,88.0,4.0,3.0,65.0,42.0,30.0,8.0,9.0,5.0,8.0,0.0,0.0,64.0,49.0,21.0,6.0,9.0,4.0,10.0
133,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Tsurenko L.,1.0,51.0,8875.0,1095.0,6.0,2.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.18,4.5,1.2,3.7,1.22,4.33,1.22,4.81,1.25,5.02,1.21,4.38,2017-580,Australian Open,Hard,128,G,2017-01-16,100,201493,1.0,,Kerber A.,L,173.0,GER,28.9965776865,1,8875,201615,,,Tsurenko L.,R,174.0,UKR,27.6331279945,51,1095,6-2 5-7 6-2,3,R128,123.0,3.0,4.0,89.0,50.0,35.0,25.0,14.0,6.0,8.0,0.0,3.0,91.0,55.0,35.0,17.0,14.0,6.0,11.0
134,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Witthoeft C.,Hozumi E.,89.0,214.0,736.0,246.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.37,1.45,2.4,1.62,2.25,1.63,2.44,1.63,2.45,1.58,2.35,2017-580,Australian Open,Hard,128,G,2017-01-16,101,202489,,,Witthoeft C.,R,,GER,21.916495551,89,736,205815,,,Hozumi E.,R,,JPN,22.9130732375,214,246,7-5 7-6(6),3,R128,113.0,4.0,8.0,82.0,55.0,42.0,10.0,12.0,6.0,8.0,3.0,0.0,89.0,55.0,37.0,16.0,12.0,8.0,11.0
135,6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Bouchard E.,Chirico L.,47.0,65.0,1185.0,908.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.33,2.85,1.36,3.25,1.33,3.69,1.36,3.69,1.31,3.36,2017-580,Australian Open,Hard,128,G,2017-01-16,105,202446,,,Bouchard E.,R,,CAN,22.8911704312,47,1185,211635,,,Chirico L.,R,,USA,20.6707734428,65,908,6-0 6-4,3,R128,55.0,2.0,0.0,46.0,25.0,16.0,16.0,8.0,1.0,2.0,3.0,2.0,46.0,30.0,17.0,4.0,8.0,3.0,8.0
136,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Blinkova A.,Niculescu M.,189.0,32.0,292.0,1450.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.5,1.53,2.3,1.48,2.38,1.53,2.69,1.53,2.8,1.57,2.48,1.53,2017-580,Australian Open,Hard,128,G,2017-01-17,133,215020,,,Blinkova A.,R,,RUS,18.3518138261,189,292,201512,,,Niculescu M.,R,168.0,ROU,29.311430527,32,1450,6-2 4-6 6-4,3,R128,135.0,0.0,4.0,89.0,37.0,25.0,28.0,14.0,4.0,8.0,0.0,2.0,84.0,66.0,33.0,10.0,14.0,9.0,15.0
137,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Garcia C.,Bondarenko K.,24.0,66.0,1765.0,890.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.2,1.65,2.0,1.62,2.2,1.76,2.2,1.76,2.3,1.68,2.16,2017-580,Australian Open,Hard,128,G,2017-01-17,159,201614,21.0,,Garcia C.,R,,FRA,23.2525667351,24,1765,201435,,,Bondarenko K.,R,175.0,UKR,30.4421629021,66,890,7-6(4) 6-4,3,R128,98.0,4.0,8.0,79.0,42.0,27.0,18.0,11.0,6.0,10.0,4.0,8.0,67.0,44.0,26.0,10.0,11.0,2.0,7.0
138,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Wickmayer Y.,61.0,60.0,998.0,1001.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.53,2.5,1.4,2.5,1.53,2.38,1.57,2.57,1.6,2.62,1.52,2.51,2017-580,Australian Open,Hard,128,G,2017-01-17,162,201425,,,Safarova L.,L,177.0,CZE,29.9493497604,61,998,201518,,,Wickmayer Y.,R,182.0,BEL,27.241615332,60,1001,3-6 7-6(7) 6-1,3,R128,126.0,16.0,7.0,101.0,65.0,48.0,18.0,14.0,10.0,13.0,6.0,12.0,96.0,56.0,41.0,15.0,14.0,2.0,5.0
139,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Alexandrova E.,34.0,108.0,1377.0,596.0,6.0,0.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.36,3.25,1.28,3.1,1.4,3.0,1.38,3.35,1.4,3.5,1.33,3.25,2017-580,Australian Open,Hard,128,G,2017-01-17,151,201505,30.0,,Makarova E.,L,178.0,RUS,28.6105407255,34,1377,206420,,,Alexandrova E.,U,,RUS,22.1711156742,108,596,6-0 4-6 6-1,3,R128,85.0,9.0,2.0,68.0,47.0,35.0,14.0,12.0,3.0,4.0,10.0,9.0,72.0,35.0,24.0,15.0,11.0,6.0,11.0
140,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Gibbs N.,Babos T.,92.0,28.0,704.0,1545.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.44,2.65,1.38,2.75,1.44,2.99,1.45,2.99,1.47,2.78,1.43,2017-580,Australian Open,Hard,128,G,2017-01-17,160,202484,,,Gibbs N.,R,,USA,23.8740588638,92,704,201693,25.0,,Babos T.,R,179.0,HUN,23.6878850103,28,1545,7-6(3) 6-4,3,R128,102.0,5.0,2.0,75.0,32.0,26.0,23.0,11.0,3.0,5.0,1.0,6.0,90.0,50.0,36.0,13.0,11.0,11.0,14.0
141,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Dodin O.,Buyukakcay C.,72.0,86.0,867.0,755.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.4,3.0,1.3,2.9,1.36,3.0,1.4,3.23,1.41,3.3,1.36,3.06,2017-580,Australian Open,Hard,128,G,2017-01-17,158,206219,,,Dodin O.,R,,FRA,20.2299794661,72,867,201666,,,Buyukakcay C.,R,,TUR,27.3018480493,86,755,7-5 6-7(1) 6-2,3,R128,142.0,3.0,10.0,92.0,50.0,41.0,17.0,16.0,4.0,7.0,8.0,5.0,117.0,86.0,49.0,16.0,16.0,9.0,15.0
142,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Falconi I.,Han X.,104.0,111.0,639.0,577.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.37,1.48,2.35,1.57,2.25,1.65,2.39,1.65,2.42,1.58,2.35,2017-580,Australian Open,Hard,128,G,2017-01-17,161,201604,,,Falconi I.,R,,USA,26.7049965777,104,639,201580,,,Han X.,L,,CHN,26.6338124572,111,577,6-1 7-5,3,R128,96.0,3.0,2.0,72.0,45.0,29.0,12.0,10.0,11.0,14.0,0.0,10.0,64.0,27.0,16.0,12.0,9.0,7.0,13.0
143,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Konta J.,Flipkens K.,9.0,70.0,4055.0,875.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.09,5.5,1.1,7.0,1.11,8.04,1.14,8.04,1.11,6.5,2017-580,Australian Open,Hard,128,G,2017-01-17,155,202427,9.0,,Konta J.,R,,GBR,25.6700889802,9,4055,201465,,,Flipkens K.,R,165.0,BEL,31.0171115674,70,875,7-5 6-2,3,R128,96.0,1.0,1.0,66.0,42.0,32.0,13.0,10.0,3.0,4.0,2.0,2.0,61.0,32.0,20.0,14.0,10.0,6.0,10.0
144,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Osaka N.,Kumkhum L.,48.0,183.0,1168.0,304.0,6.0,7.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.22,4.0,1.2,3.7,1.25,4.0,1.25,4.46,1.27,4.46,1.23,4.06,2017-580,Australian Open,Hard,128,G,2017-01-17,154,211768,,,Osaka N.,R,,JPN,19.2525667351,48,1168,202503,,,Kumkhum L.,R,,THA,23.4907597536,183,304,6-7(2) 6-4 7-5,3,R128,145.0,9.0,3.0,103.0,55.0,39.0,29.0,17.0,4.0,6.0,6.0,6.0,114.0,67.0,44.0,27.0,17.0,5.0,9.0
145,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Bencic B.,2.0,59.0,7080.0,1001.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.15,4.3,1.2,4.5,1.22,4.93,1.22,5.1,1.18,4.7,2017-580,Australian Open,Hard,128,G,2017-01-17,163,200033,2.0,,Williams S.,R,175.0,USA,35.3073237509,2,7080,202505,,,Bencic B.,R,,SUI,19.8548939083,59,1001,6-4 6-3,3,R128,79.0,8.0,4.0,56.0,34.0,26.0,11.0,10.0,2.0,4.0,3.0,2.0,61.0,31.0,18.0,15.0,9.0,4.0,8.0
146,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Putintseva Y.,Arruabarrena L.,31.0,63.0,1450.0,928.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.14,5.0,1.2,3.75,1.25,4.0,,,1.25,5.0,1.21,4.1,2017-580,Australian Open,Hard,128,G,2017-01-17,135,201709,31.0,,Putintseva Y.,R,,KAZ,22.0260095825,31,1450,202418,,,Arruabarrena L.,R,166.0,ESP,24.8268309377,63,928,7-6(7) 7-6(10),3,R128,167.0,3.0,4.0,99.0,66.0,40.0,11.0,12.0,4.0,9.0,1.0,7.0,111.0,61.0,30.0,29.0,12.0,8.0,13.0
